year,make,model,vehicleClass,fuelType,drive,transmission,cityMpg,highwayMpg,combinedMpg,co2,msrp,comfortScore,sportinessScore
2025,Lexus,Ls 500H Awd,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (AV-S10),22.0,29.0,25.0,358.0,44800,7.3,6.1
2025,Lexus,Lx 600,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S10),17.0,22.0,19.0,477.0,49000,7.2,5.9
2025,Lexus,Lx 700H,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S10),19.0,22.0,20.0,439.0,49000,7.2,5.9
2025,Lexus,Nx 250,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),26.0,33.0,28.0,311.0,49000,7.2,5.7
2025,Lexus,Nx 250 Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),25.0,32.0,28.0,318.0,49000,7.2,5.7
2025,Lexus,Nx 350 Awd,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),21.0,28.0,24.0,370.0,49000,7.2,5.9
2025,Lexus,Nx 350 Awd F Sport,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),21.0,28.0,24.0,370.0,49000,7.2,5.9
2025,Lexus,Nx 350H Awd,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AV-S6),41.0,37.0,39.0,225.0,49000,7.2,5.7
2025,Lexus,Rc 300,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),21.0,31.0,25.0,356.0,32200,6.4,5.4
2025,Lexus,Rc 300 Awd,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S6),19.0,26.0,22.0,407.0,32200,6.4,5.4
2025,Lexus,Rc 350,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),20.0,28.0,23.0,385.0,32200,6.4,5.4
2025,Lexus,Rc 350 Awd,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S6),19.0,26.0,22.0,407.0,32200,6.4,5.4
2025,Lexus,Rc F,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),16.0,24.0,19.0,459.0,32200,6.4,5.4
2025,Lexus,Rx 350,Small SUV 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),22.0,29.0,25.0,354.0,49000,7.2,5.9
2025,Lexus,Rx 350 Awd,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),21.0,28.0,24.0,370.0,49000,7.2,5.9
2025,Lexus,Rx 350H Awd,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AV-S6),37.0,34.0,36.0,244.0,49000,7.2,5.7
2025,Lexus,Rx 500H Awd,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S6),27.0,28.0,27.0,321.0,49000,7.2,5.7
2025,Lexus,Tx 350,Standard SUV 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),21.0,27.0,23.0,377.0,49000,7.2,5.9
2025,Lexus,Tx 350 Awd,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),20.0,26.0,23.0,387.0,49000,7.2,5.9
2025,Lexus,Tx 500H Awd,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S6),27.0,28.0,27.0,322.0,49000,7.2,5.7
2025,Lexus,Ux 300H,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),45.0,41.0,43.0,204.0,37800,6.8,5.4
2025,Lexus,Ux 300H,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),45.0,41.0,43.0,204.0,37800,6.8,5.4
2025,Lexus,Ux 300H Awd,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),44.0,40.0,42.0,209.0,37800,6.8,5.4
2025,Lexus,Ux 300H Awd,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),44.0,40.0,42.0,209.0,37800,6.8,5.4
2025,Lincoln,Aviator Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),17.0,25.0,20.0,447.0,49000,7.2,5.9
2025,Lincoln,Aviator Rwd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),18.0,25.0,21.0,425.0,49000,7.2,5.9
2025,Lincoln,Corsair Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),21.0,28.0,24.0,374.0,49000,7.2,5.9
2025,Lincoln,Corsair Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),22.0,30.0,25.0,357.0,49000,7.2,5.9
2025,Lincoln,Nautilus Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),21.0,29.0,24.0,366.0,49000,7.2,5.9
2025,Lincoln,Nautilus Hev Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),30.0,31.0,30.0,290.0,49000,7.2,5.7
2025,Lincoln,Navigator 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),15.0,22.0,17.0,510.0,49000,7.2,5.9
2025,Lotus Cars Ltd,Emira,Two Seaters,Gasoline (Regular Unleaded Recommended),FWD,Manual (M6),16.0,24.0,19.0,460.0,45000,4.8,8.9
2025,Lotus Cars Ltd,Emira,Two Seaters,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),18.0,26.0,21.0,413.0,45000,4.8,8.2
2025,Maserati,Grancabrio,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A8),17.0,26.0,20.0,430.0,32200,6.4,5.4
2025,Maserati,Grancabrio Trofeo,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A8),17.0,26.0,20.0,430.0,32200,6.4,5.4
2025,Maserati,Granturismo,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A8),18.0,27.0,21.0,412.0,32200,6.4,5.4
2025,Maserati,Granturismo Trofeo,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A8),18.0,27.0,21.0,412.0,32200,6.4,5.4
2025,Maserati,Grecale,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),22.0,28.0,24.0,365.0,49000,7.2,5.9
2025,Maserati,Grecale Modena,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),22.0,28.0,24.0,365.0,49000,7.2,5.9
2025,Maserati,Grecale Trofeo,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A8),18.0,25.0,20.0,432.0,49000,7.2,5.9
2025,Maserati,Gt2 Stradale,Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (S8),15.0,25.0,18.0,474.0,63000,5.5,8.6
2025,Maserati,Mc20,Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (S8),15.0,25.0,18.0,474.0,63000,5.5,8.6
2025,Maserati,Mc20 Spyder,Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (S8),15.0,25.0,18.0,482.0,63000,5.5,8.6
2025,Mazda,Cx-30 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),26.0,33.0,29.0,309.0,35000,6.5,5.3
2025,Mazda,Cx-30 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),22.0,30.0,25.0,353.0,35000,6.5,5.5
2025,Mazda,Cx-5 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),23.0,29.0,25.0,348.0,35000,6.5,5.3
2025,Mazda,Cx-5 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),26.0,30.0,28.0,321.0,35000,6.5,5.3
2025,Mazda,Cx-5 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),22.0,27.0,24.0,370.0,35000,6.5,5.5
2025,Mazda,Mazda Cx-50 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),25.0,31.0,28.0,322.0,35000,6.5,5.3
2025,Mazda,Mazda Cx-50 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),23.0,29.0,25.0,355.0,35000,6.5,5.5
2025,Mazda,Mazda Cx-50 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),39.0,37.0,38.0,233.0,35000,6.5,5.3
2025,Mazda,Mazda Cx-70 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),24.0,28.0,25.0,349.0,35000,6.5,5.3
2025,Mazda,Mazda Cx-70 4Wd,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),23.0,28.0,25.0,358.0,35000,6.5,5.5
2025,Mazda,Mazda Cx-90 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),24.0,28.0,25.0,354.0,35000,6.5,5.5
2025,Mazda,Mazda Cx-90 4Wd,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),23.0,28.0,25.0,358.0,35000,6.5,5.5
2025,Mazda,Mazda3 4-Door 2Wd,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),27.0,37.0,31.0,287.0,27000,6.1,5.2
2025,Mazda,Mazda3 4-Door 4Wd,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),26.0,35.0,30.0,301.0,27000,6.1,5.2
2025,Mazda,Mazda3 4-Door 4Wd,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),23.0,32.0,27.0,334.0,27000,6.1,5.2
2025,Mazda,Mazda3 5-Door 2Wd,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Manual (M6),26.0,36.0,30.0,296.0,32000,6.6,6.2
2025,Mazda,Mazda3 5-Door 2Wd,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),27.0,35.0,30.0,294.0,32000,6.6,5.5
2025,Mazda,Mazda3 5-Door 4Wd,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),26.0,33.0,29.0,311.0,32000,6.6,5.5
2025,Mazda,Mazda3 5-Door 4Wd,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),23.0,31.0,26.0,337.0,32000,6.6,5.5
2025,Mazda,Mx-5,Two Seaters,Gasoline (Premium Unleaded Recommended),FWD,Manual (M6),26.0,34.0,29.0,305.0,45000,4.8,8.7
2025,Mazda,Mx-5,Two Seaters,Gasoline (Premium Unleaded Recommended),FWD,Auto (S6),26.0,35.0,29.0,301.0,45000,4.8,8.0
2025,Mercedes-Benz,Amg C 43 4Matic,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),19.0,27.0,22.0,405.0,37800,6.8,5.8
2025,Mercedes-Benz,Amg Cla 35 4Matic,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (AM8),22.0,29.0,25.0,362.0,37800,6.8,6.2
2025,Mercedes-Benz,Amg Cla 45 S 4Matic,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (AM8),20.0,28.0,23.0,379.0,37800,6.8,6.2
2025,Mercedes-Benz,Amg Cle 53 4Matic+ (Convertible),Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),19.0,26.0,22.0,408.0,32200,6.4,5.4
2025,Mercedes-Benz,Amg Cle 53 4Matic+ (Coupe),Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),20.0,27.0,23.0,391.0,32200,6.4,5.4
2025,Mercedes-Benz,Amg G 63,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),14.0,16.0,15.0,608.0,49000,7.2,5.9
2025,Mercedes-Benz,Amg Gla 35 4Matic,Small Station Wagons,Gasoline (Premium Unleaded Required),FWD,Auto (AM8),22.0,28.0,24.0,370.0,47600,7.3,6.6
2025,Mercedes-Benz,Amg Glb 35 4Matic,Midsize Station Wagons,Gasoline (Premium Unleaded Required),FWD,Auto (AM8),21.0,26.0,23.0,390.0,50400,7.5,6.8
2025,Mercedes-Benz,Amg Glc 43 4Matic,Small Station Wagons,Gasoline (Premium Unleaded Required),FWD,Auto (A9),19.0,25.0,21.0,423.0,47600,7.3,6.2
2025,Mercedes-Benz,Amg Glc 43 4Matic (Coupe),Small Station Wagons,Gasoline (Premium Unleaded Required),FWD,Auto (A9),18.0,24.0,21.0,433.0,47600,7.3,6.2
2025,Mercedes-Benz,Amg Gle 53 4Matic+,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),18.0,23.0,20.0,439.0,49000,7.2,5.9
2025,Mercedes-Benz,Amg Gle 53 4Matic+ (Coupe),Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),18.0,22.0,20.0,454.0,49000,7.2,5.9
2025,Mercedes-Benz,Amg Gle 63 S 4Matic+,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),14.0,19.0,16.0,554.0,49000,7.2,5.9
2025,Mercedes-Benz,Amg Gle 63 S 4Matic+ (Coupe),Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),14.0,19.0,16.0,554.0,49000,7.2,5.9
2025,Mercedes-Benz,Amg Gls 63 4Matic+,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),14.0,18.0,15.0,578.0,49000,7.2,5.9
2025,Mercedes-Benz,Amg Gt 43 (Coupe),Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),19.0,27.0,22.0,405.0,32200,6.4,5.4
2025,Mercedes-Benz,Amg Gt 43 4Matic+,Small Station Wagons,Gasoline (Premium Unleaded Required),FWD,Auto (A9),19.0,24.0,21.0,424.0,47600,7.3,6.2
2025,Mercedes-Benz,Amg Gt 53 4Matic+,Small Station Wagons,Gasoline (Premium Unleaded Required),FWD,Auto (A9),19.0,24.0,21.0,424.0,47600,7.3,6.2
2025,Mercedes-Benz,Amg Gt 55 4Matic+ (Coupe),Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (A9),12.0,19.0,14.0,623.0,63000,5.5,8.6
2025,Mercedes-Benz,Amg Gt 63 4Matic+,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),15.0,21.0,17.0,512.0,37800,6.8,5.8
2025,Mercedes-Benz,Amg Gt 63 4Matic+ (Coupe),Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (A9),12.0,19.0,14.0,623.0,63000,5.5,8.6
2025,Mercedes-Benz,Amg Gt 63 Pro 4Matic+ (Coupe),Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (A9),12.0,19.0,14.0,623.0,63000,5.5,8.6
2025,Mercedes-Benz,Amg Sl 43,Minicompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),19.0,27.0,22.0,400.0,49000,7.2,5.9
2025,Mercedes-Benz,Amg Sl 55 4Matic+,Minicompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),13.0,21.0,16.0,558.0,49000,7.2,5.9
2025,Mercedes-Benz,Amg Sl 63 4Matic+,Minicompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),13.0,21.0,16.0,558.0,49000,7.2,5.9
2025,Mercedes-Benz,C 300,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),25.0,35.0,29.0,307.0,37800,6.8,5.6
2025,Mercedes-Benz,C 300 4Matic,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),24.0,33.0,27.0,329.0,37800,6.8,5.6
2025,Mercedes-Benz,Cla 250,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (AM8),26.0,36.0,30.0,298.0,37800,6.8,6.0
2025,Mercedes-Benz,Cla 250 4Matic,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (AM8),25.0,34.0,29.0,311.0,37800,6.8,6.0
2025,Mercedes-Benz,Cle 300 4Matic (Convertible),Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),23.0,32.0,26.0,340.0,32200,6.4,5.2
2025,Mercedes-Benz,Cle 300 4Matic (Coupe),Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),24.0,33.0,27.0,323.0,32200,6.4,5.2
2025,Mercedes-Benz,Cle 450 4Matic (Convertible),Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),23.0,32.0,26.0,338.0,32200,6.4,5.2
2025,Mercedes-Benz,Cle 450 4Matic (Coupe),Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),23.0,33.0,26.0,339.0,32200,6.4,5.2
2025,Mercedes-Benz,E 350,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),25.0,33.0,28.0,316.0,44800,7.3,5.9
2025,Mercedes-Benz,E 350 4Matic,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),24.0,33.0,27.0,327.0,44800,7.3,5.9
2025,Mercedes-Benz,E 450 4Matic,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),22.0,31.0,25.0,355.0,44800,7.3,6.1
2025,Mercedes-Benz,E 450 4Matic All-Terrain Wagon,Midsize Station Wagons,Gasoline (Premium Unleaded Required),FWD,Auto (A9),22.0,31.0,25.0,351.0,50400,7.5,6.4
2025,Mercedes-Benz,G 550,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),17.0,19.0,18.0,490.0,49000,7.2,5.9
2025,Mercedes-Benz,Gla 250,Special Purpose Vehicle 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (AM8),26.0,34.0,29.0,306.0,49000,7.2,6.1
2025,Mercedes-Benz,Gla 250 4Matic,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (AM8),25.0,33.0,28.0,315.0,49000,7.2,6.1
2025,Mercedes-Benz,Glb 250,Special Purpose Vehicle 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (AM8),25.0,33.0,28.0,311.0,49000,7.2,6.1
2025,Mercedes-Benz,Glb 250 4Matic,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (AM8),24.0,33.0,27.0,324.0,49000,7.2,6.1
2025,Mercedes-Benz,Glc 300,Small SUV 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),24.0,32.0,27.0,323.0,49000,7.2,5.7
2025,Mercedes-Benz,Glc 300 4Matic,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),23.0,31.0,26.0,338.0,49000,7.2,5.7
2025,Mercedes-Benz,Glc 300 4Matic (Coupe),Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),23.0,31.0,26.0,337.0,49000,7.2,5.7
2025,Mercedes-Benz,Gle 350,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),21.0,28.0,23.0,382.0,49000,7.2,5.9
2025,Mercedes-Benz,Gle 350 4Matic,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),19.0,26.0,22.0,410.0,49000,7.2,5.9
2025,Mercedes-Benz,Gle 450 4Matic,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),19.0,25.0,21.0,424.0,49000,7.2,5.9
2025,Mercedes-Benz,Gle 450 4Matic (Coupe),Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),19.0,25.0,21.0,424.0,49000,7.2,5.9
2025,Mercedes-Benz,Gle 580 4Matic,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),15.0,20.0,17.0,527.0,49000,7.2,5.9
2025,Mercedes-Benz,Gls 450 4Matic,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),19.0,24.0,21.0,428.0,49000,7.2,5.9
2025,Mercedes-Benz,Gls 580 4Matic,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),14.0,19.0,16.0,548.0,49000,7.2,5.9
2025,Mercedes-Benz,Gls 600 4Matic Maybach,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A9),13.0,18.0,15.0,588.0,49000,7.2,5.9
2025,Mercedes-Benz,S 500 4Matic,Large Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),21.0,31.0,24.0,364.0,56000,7.7,5.7
2025,Mercedes-Benz,S 580 4Matic,Large Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),17.0,25.0,20.0,448.0,56000,7.7,5.7
2025,Mercedes-Benz,S 580 4Matic Maybach,Large Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),16.0,27.0,20.0,451.0,56000,7.7,5.7
2025,Mercedes-Benz,S 680 4Matic Maybach,Large Cars,Gasoline (Premium Unleaded Required),FWD,Auto (A9),12.0,20.0,15.0,603.0,56000,7.7,5.7
2025,Mini,Cooper Convertible,Minicompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),27.0,37.0,30.0,287.0,35000,6.5,5.7
2025,Mini,Cooper Hardtop 2 Door,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),28.0,39.0,32.0,274.0,23000,5.7,5.2
2025,Mini,Cooper Hardtop 4 Door,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),28.0,39.0,32.0,276.0,27000,6.1,5.6
2025,Mini,Cooper S Convertible,Minicompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),26.0,36.0,30.0,292.0,35000,6.5,5.7
2025,Mini,Cooper S Hardtop 2 Door,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),28.0,39.0,32.0,275.0,23000,5.7,5.2
2025,Mini,Cooper S Hardtop 4 Door,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),28.0,39.0,32.0,273.0,27000,6.1,5.6
2025,Mini,Countryman S All4,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),24.0,32.0,27.0,323.0,35000,6.5,5.7
2025,Mini,Jcw Convertible,Minicompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),26.0,35.0,30.0,296.0,35000,6.5,5.7
2025,Mini,Jcw Countryman All4,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),23.0,30.0,26.0,341.0,35000,6.5,5.7
2025,Mini,Jcw Hardtop 2 Door,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),27.0,37.0,30.0,288.0,23000,5.7,5.2
2025,Mitsubishi Motors,Outlander 2Wd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),24.0,31.0,27.0,333.0,35000,6.5,5.3
2025,Mitsubishi Motors,Outlander 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),24.0,30.0,26.0,342.0,35000,6.5,5.3
2025,Mitsubishi Motors Corporation,Eclipse Cross 2Wd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),25.0,28.0,26.0,339.0,35000,6.5,5.3
2025,Mitsubishi Motors Corporation,Eclipse Cross 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),25.0,26.0,25.0,353.0,35000,6.5,5.5
2025,Mitsubishi Motors Corporation,Eclipse Cross Es 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),25.0,28.0,26.0,339.0,35000,6.5,5.3
2025,Mitsubishi Motors Corporation,Outlander Sport 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),23.0,29.0,26.0,343.0,35000,6.5,5.3
2025,Mitsubishi Motors Corporation,Outlander Sport 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),23.0,28.0,25.0,350.0,35000,6.5,5.5
2025,Nissan,Altima,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),27.0,39.0,32.0,281.0,32000,6.6,5.5
2025,Nissan,Altima Awd,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),25.0,34.0,28.0,317.0,32000,6.6,5.5
2025,Nissan,Altima Sl/Sr,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),27.0,37.0,31.0,287.0,32000,6.6,5.5
2025,Nissan,Armada 2Wd,Standard SUV 2WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S9),16.0,20.0,18.0,497.0,35000,6.5,5.5
2025,Nissan,Armada 4Wd,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S9),16.0,19.0,17.0,524.0,35000,6.5,5.5
2025,Nissan,Armada 4Wd Pro-4X,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S9),15.0,18.0,16.0,556.0,35000,6.5,5.5
2025,Nissan,Frontier 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),19.0,24.0,21.0,432.0,35000,6.5,5.5
2025,Nissan,Frontier 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),17.0,21.0,19.0,470.0,35000,6.5,5.5
2025,Nissan,Frontier 4Wd Pro-4X,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),16.0,20.0,18.0,495.0,35000,6.5,5.5
2025,Nissan,Kicks,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),28.0,35.0,31.0,287.0,35000,6.5,5.3
2025,Nissan,Kicks Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),27.0,34.0,30.0,299.0,35000,6.5,5.3
2025,Nissan,Kicks Play,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),31.0,36.0,33.0,268.0,32000,6.6,5.5
2025,Nissan,Murano Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),21.0,27.0,23.0,387.0,35000,6.5,5.5
2025,Nissan,Murano Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),21.0,27.0,23.0,387.0,35000,6.5,5.5
2025,Nissan,Pathfinder 2Wd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),20.0,27.0,23.0,390.0,35000,6.5,5.5
2025,Nissan,Pathfinder 4Wd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),21.0,27.0,23.0,379.0,35000,6.5,5.5
2025,Nissan,Pathfinder 4Wd Platinum,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),20.0,25.0,22.0,400.0,35000,6.5,5.5
2025,Nissan,Pathfinder 4Wd Rock Creek,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S9),20.0,23.0,21.0,418.0,35000,6.5,5.5
2025,Nissan,Rogue Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),28.0,35.0,31.0,287.0,35000,6.5,5.3
2025,Nissan,Rogue Awd Rock Creek,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),27.0,32.0,29.0,307.0,35000,6.5,5.3
